iter	Passed	Remaining
0	143	143607
1	144	72283
2	146	48719
3	148	36870
4	149	29740
5	150	24956
6	151	21539
7	153	18991
8	154	17010
9	155	15437
10	156	14111
11	158	13026
12	159	12120
13	161	11363
14	162	10702
15	164	10089
16	165	9556
17	166	9079
18	167	8649
19	168	8263
20	169	7917
21	170	7600
22	172	7314
23	173	7056
24	175	6830
25	176	6611
26	177	6400
27	179	6220
28	180	6047
29	181	5879
30	183	5741
31	184	5592
32	186	5452
33	187	5315
34	188	5191
35	190	5089
36	191	4979
37	192	4877
38	193	4775
39	194	4678
40	196	4589
41	197	4499
42	198	4415
43	199	4337
44	200	4260
45	201	4186
46	204	4136
47	205	4075
48	206	4010
49	207	3947
50	208	3886
51	210	3828
52	211	3773
53	212	3720
54	213	3667
55	214	3617
56	215	3567
57	216	3521
58	218	3479
59	219	3438
60	220	3394
61	221	3351
62	222	3312
63	223	3274
64	224	3236
65	226	3200
66	227	3164
67	228	3129
68	229	3096
69	230	3062
70	231	3030
71	232	3001
72	234	2972
73	235	2942
74	236	2913
75	237	2885
76	238	2857
77	239	2830
78	240	2804
79	241	2778
80	242	2753
81	243	2728
82	244	2698
83	245	2675
84	246	2652
85	247	2634
86	249	2614
87	250	2593
88	251	2572
89	252	2551
90	253	2530
91	254	2511
92	255	2491
93	256	2472
94	257	2454
95	258	2436
96	259	2417
97	260	2399
98	262	2386
99	263	2371
100	264	2355
101	265	2339
102	266	2324
103	268	2309
104	269	2294
105	270	2278
106	271	2264
107	272	2250
108	273	2236
109	274	2222
110	275	2209
111	277	2198
112	278	2186
113	279	2174
114	280	2161
115	281	2148
116	282	2134
117	283	2122
118	285	2109
119	286	2098
120	287	2086
121	288	2073
122	289	2062
123	290	2050
124	291	2042
125	293	2035
126	294	2025
127	295	2015
128	297	2006
129	298	1996
130	299	1986
131	300	1976
132	301	1966
133	302	1956
134	303	1946
135	304	1937
136	306	1929
137	307	1923
138	308	1913
139	310	1905
140	311	1896
141	312	1885
142	313	1876
143	314	1867
144	315	1859
145	316	1850
146	317	1842
147	318	1834
148	319	1825
149	321	1819
150	322	1811
151	323	1804
152	324	1796
153	325	1789
154	326	1781
155	327	1773
156	328	1766
157	330	1758
158	331	1751
159	332	1744
160	333	1735
161	334	1728
162	335	1722
163	336	1716
164	338	1711
165	339	1704
166	340	1698
167	341	1691
168	342	1684
169	343	1678
170	344	1671
171	345	1665
172	347	1659
173	348	1653
174	349	1647
175	350	1642
176	352	1637
177	353	1631
178	354	1625
179	355	1619
180	356	1613
181	357	1607
182	358	1602
183	359	1596
184	361	1590
185	362	1585
186	363	1579
187	364	1574
188	366	1570
189	367	1565
190	368	1560
191	369	1554
192	370	1549
193	371	1544
194	373	1539
195	374	1537
196	376	1535
197	377	1530
198	379	1526
199	380	1523
200	382	1519
201	383	1515
202	385	1512
203	386	1508
204	387	1503
205	389	1500
206	390	1496
207	392	1493
208	393	1488
209	395	1485
210	396	1483
211	398	1481
212	399	1477
213	400	1472
214	402	1469
215	403	1465
216	405	1461
217	406	1457
218	407	1453
219	408	1449
220	410	1448
221	412	1445
222	413	1440
223	414	1436
224	415	1431
225	416	1427
226	418	1423
